nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Minima,2025-04-14T05:52:54.374348,2025-04-16T02:07:23.511470,combo,"{'restaurant_index': 222, 'nombre': 'Error Provident', 'descripcion': 'Dolorum quos reiciendis temporibus.', 'precio': 246.88, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 170, 'nombre': 'Quae Corporis', 'descripcion': 'Itaque dolorem recusandae voluptatum commodi molestiae.', 'precio': 123.2, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 216, 'nombre': 'Rem Deserunt', 'descripcion': 'Reiciendis ullam itaque officia fugit sapiente.', 'precio': 320.06, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",
Promo Incidunt,2025-04-02T14:46:32.255947,2025-04-19T07:41:47.942047,descuento,"{'restaurant_index': 210, 'nombre': 'Voluptates Accusantium', 'descripcion': 'Dignissimos tempore aperiam accusamus sequi.', 'precio': 280.66, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 221, 'nombre': 'Explicabo Facere', 'descripcion': 'Cupiditate reprehenderit odio incidunt nobis unde.', 'precio': 95.47, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 283, 'nombre': 'Iusto Illo', 'descripcion': 'Culpa molestiae sed cupiditate.', 'precio': 105.57, 'disponible': True, 'tags': 'vegetariano, picante'}",0.25
Promo Enim,2025-04-05T01:58:47.601071,2025-04-12T10:50:21.770136,descuento,"{'restaurant_index': 176, 'nombre': 'Aliquam Dolor', 'descripcion': 'Laboriosam eum laudantium consequatur eaque vero saepe.', 'precio': 280.79, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 295, 'nombre': 'Culpa Similique', 'descripcion': 'Tenetur in ipsum provident.', 'precio': 90.4, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 23, 'nombre': 'Occaecati Accusamus', 'descripcion': 'Ut sunt neque iusto iste doloremque.', 'precio': 162.38, 'disponible': True, 'tags': 'picante, gluten-free'}",0.11
Promo Tenetur,2025-04-04T15:04:27.118433,2025-04-10T20:40:07.025797,combo,"{'restaurant_index': 191, 'nombre': 'Minus Dolores', 'descripcion': 'Odit expedita harum nesciunt aliquam maxime.', 'precio': 315.92, 'disponible': True, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 296, 'nombre': 'Eos Sunt', 'descripcion': 'Assumenda sequi ipsam maxime doloribus.', 'precio': 157.84, 'disponible': True, 'tags': 'vegano, picante'}, {'restaurant_index': 185, 'nombre': 'Quae Atque', 'descripcion': 'Qui nostrum tempore atque autem.', 'precio': 296.21, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",
Promo Eius,2025-04-12T14:08:22.147303,2025-04-30T11:17:33.948737,2x1,"{'restaurant_index': 114, 'nombre': 'Occaecati Hic', 'descripcion': 'Voluptate debitis aut molestias distinctio reprehenderit explicabo.', 'precio': 317.49, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 291, 'nombre': 'Quisquam Inventore', 'descripcion': 'Maxime sequi mollitia officiis sed nam.', 'precio': 68.99, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 61, 'nombre': 'Facere Assumenda', 'descripcion': 'Ratione ipsa expedita fugit ea quidem porro.', 'precio': 242.91, 'disponible': False, 'tags': 'gluten-free, picante'}",
Promo Cumque,2025-04-11T02:00:27.661784,2025-04-22T18:17:29.143191,descuento,"{'restaurant_index': 250, 'nombre': 'Occaecati Aspernatur', 'descripcion': 'Ex sunt molestias ratione.', 'precio': 176.81, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 198, 'nombre': 'Expedita Distinctio', 'descripcion': 'Nulla sunt corrupti iste dolores illo illum.', 'precio': 50.61, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 30, 'nombre': 'Deleniti Ut', 'descripcion': 'At suscipit maxime.', 'precio': 180.71, 'disponible': False, 'tags': 'picante, vegano'}",0.27
Promo Nihil,2025-04-08T12:02:15.134489,2025-04-18T13:46:15.497918,combo,"{'restaurant_index': 143, 'nombre': 'Commodi Ducimus', 'descripcion': 'Tempora aspernatur accusamus deserunt.', 'precio': 114.0, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 117, 'nombre': 'Officia Velit', 'descripcion': 'Deleniti sapiente sunt id.', 'precio': 246.27, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 290, 'nombre': 'Porro Esse', 'descripcion': 'Facilis saepe sint maiores reiciendis tenetur.', 'precio': 232.22, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",
Promo Tenetur,2025-04-22T10:40:45.893893,2025-04-22T07:25:49.600040,descuento,"{'restaurant_index': 176, 'nombre': 'Repellendus Rem', 'descripcion': 'Blanditiis quibusdam soluta perferendis repudiandae ipsa.', 'precio': 110.83, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 241, 'nombre': 'Laboriosam Esse', 'descripcion': 'Sunt ut sunt quae.', 'precio': 207.19, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 288, 'nombre': 'Magni Quis', 'descripcion': 'Earum aperiam consequatur nihil atque aperiam aut.', 'precio': 192.44, 'disponible': False, 'tags': 'bajo en calorías, vegano'}",0.21
Promo Facilis,2025-04-22T07:25:27.380295,2025-04-17T05:03:58.517447,combo,"{'restaurant_index': 28, 'nombre': 'Officia Alias', 'descripcion': 'Sit sint ullam laboriosam nulla.', 'precio': 315.93, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 256, 'nombre': 'Mollitia Cum', 'descripcion': 'Commodi ipsum doloribus dolorum dolorem nulla quod.', 'precio': 211.9, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 241, 'nombre': 'Laboriosam Esse', 'descripcion': 'Sunt ut sunt quae.', 'precio': 207.19, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Aliquid,2025-04-15T19:26:00.119761,2025-04-22T11:47:28.042206,combo,"{'restaurant_index': 145, 'nombre': 'Nesciunt Autem', 'descripcion': 'Impedit adipisci voluptatem sit.', 'precio': 344.8, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 57, 'nombre': 'Unde Possimus', 'descripcion': 'Laudantium quibusdam ducimus placeat harum repudiandae.', 'precio': 121.69, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 149, 'nombre': 'Esse Neque', 'descripcion': 'Architecto delectus aperiam dicta ipsum nobis.', 'precio': 253.1, 'disponible': True, 'tags': 'vegetariano, picante'}",
Promo Corporis,2025-04-14T02:32:58.428499,2025-04-27T23:38:13.313193,combo,"{'restaurant_index': 276, 'nombre': 'Quasi Facilis', 'descripcion': 'Exercitationem officiis illo sit.', 'precio': 136.04, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 61, 'nombre': 'Eius Omnis', 'descripcion': 'Placeat nobis doloremque dolorem.', 'precio': 201.48, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 184, 'nombre': 'Eos Consequatur', 'descripcion': 'Iure voluptate perspiciatis voluptas minima.', 'precio': 290.08, 'disponible': True, 'tags': 'vegano, picante'}",
Promo Est,2025-04-07T01:10:57.189886,2025-04-30T16:47:56.749222,2x1,"{'restaurant_index': 61, 'nombre': 'Minus Soluta', 'descripcion': 'Porro ex dolorem.', 'precio': 95.08, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 156, 'nombre': 'Laboriosam Vel', 'descripcion': 'Cupiditate culpa nisi.', 'precio': 159.44, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 143, 'nombre': 'Corporis Aliquid', 'descripcion': 'Accusantium rerum eius incidunt quis.', 'precio': 144.94, 'disponible': False, 'tags': 'picante, vegetariano'}",
Promo Doloremque,2025-04-01T14:57:51.609863,2025-04-16T04:35:14.156979,2x1,"{'restaurant_index': 218, 'nombre': 'Numquam Sint', 'descripcion': 'Aut suscipit impedit veritatis at asperiores laboriosam vitae.', 'precio': 65.5, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 51, 'nombre': 'Ipsam Delectus', 'descripcion': 'Nostrum magnam odio hic ipsum explicabo sapiente.', 'precio': 321.78, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 181, 'nombre': 'Distinctio Vitae', 'descripcion': 'Quibusdam ipsam consectetur ut labore neque.', 'precio': 166.23, 'disponible': True, 'tags': 'vegano, picante'}",
Promo Fuga,2025-04-11T11:02:03.306230,2025-04-23T21:37:46.370533,descuento,"{'restaurant_index': 59, 'nombre': 'Magnam Dolore', 'descripcion': 'Eum maxime ducimus fugiat inventore.', 'precio': 72.25, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 241, 'nombre': 'Saepe Molestiae', 'descripcion': 'Repudiandae adipisci eos possimus consectetur.', 'precio': 69.39, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 51, 'nombre': 'Nesciunt Quo', 'descripcion': 'Reiciendis accusamus dolor repellat.', 'precio': 107.11, 'disponible': False, 'tags': 'gluten-free, picante'}",0.1
Promo A,2025-04-13T09:28:13.078627,2025-04-14T14:17:29.274772,descuento,"{'restaurant_index': 218, 'nombre': 'Corporis Provident', 'descripcion': 'Atque provident dicta expedita.', 'precio': 198.3, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 193, 'nombre': 'Nesciunt Aut', 'descripcion': 'Optio atque repudiandae earum iste.', 'precio': 78.23, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 221, 'nombre': 'Et Eligendi', 'descripcion': 'Deleniti quaerat quia quod ea pariatur optio.', 'precio': 154.48, 'disponible': True, 'tags': 'vegano, gluten-free'}",0.28
Promo Aut,2025-04-16T18:11:22.337210,2025-04-10T23:10:48.020947,combo,"{'restaurant_index': 209, 'nombre': 'Beatae Veniam', 'descripcion': 'Tenetur soluta nostrum recusandae consequuntur aperiam occaecati quaerat.', 'precio': 175.18, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 228, 'nombre': 'Labore Iste', 'descripcion': 'Laboriosam mollitia laboriosam enim illo corrupti.', 'precio': 278.84, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 286, 'nombre': 'Alias Nostrum', 'descripcion': 'Sunt cum repellendus nisi.', 'precio': 176.14, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",
Promo Fugit,2025-04-12T04:55:40.987909,2025-04-20T18:05:59.483633,combo,"{'restaurant_index': 192, 'nombre': 'A Enim', 'descripcion': 'Deleniti fugiat quod in exercitationem.', 'precio': 343.48, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 153, 'nombre': 'Maxime Totam', 'descripcion': 'Fugiat iste ducimus necessitatibus.', 'precio': 71.77, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 166, 'nombre': 'Sed Explicabo', 'descripcion': 'Cupiditate ex possimus optio animi laborum distinctio pariatur.', 'precio': 250.68, 'disponible': True, 'tags': 'picante, bajo en calorías'}",
Promo Illo,2025-04-05T20:21:28.253333,2025-04-08T09:57:28.517955,descuento,"{'restaurant_index': 176, 'nombre': 'Harum Earum', 'descripcion': 'Magni ut doloribus.', 'precio': 146.01, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 124, 'nombre': 'Earum Aut', 'descripcion': 'Explicabo consectetur esse magni optio.', 'precio': 73.03, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 214, 'nombre': 'Illo Voluptatibus', 'descripcion': 'Deleniti recusandae sequi ab animi pariatur.', 'precio': 176.61, 'disponible': False, 'tags': 'gluten-free, vegano'}",0.2
Promo Vitae,2025-04-19T05:33:52.000652,2025-04-23T06:38:52.107145,2x1,"{'restaurant_index': 265, 'nombre': 'Aspernatur Unde', 'descripcion': 'Numquam saepe rerum veniam ut ut.', 'precio': 234.01, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 227, 'nombre': 'Quasi Soluta', 'descripcion': 'Maiores unde maxime fugiat porro.', 'precio': 146.29, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 230, 'nombre': 'Esse Architecto', 'descripcion': 'Nostrum architecto consequuntur odit tenetur eligendi voluptates.', 'precio': 337.43, 'disponible': False, 'tags': 'vegetariano, vegano'}",
Promo Labore,2025-04-16T22:52:07.455173,2025-04-18T15:59:23.319088,combo,"{'restaurant_index': 187, 'nombre': 'Consequuntur Quasi', 'descripcion': 'Occaecati labore praesentium.', 'precio': 201.75, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 26, 'nombre': 'Numquam Commodi', 'descripcion': 'Earum vel sapiente mollitia.', 'precio': 348.75, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 90, 'nombre': 'Consequatur Blanditiis', 'descripcion': 'Quasi quod quod quidem quidem vel.', 'precio': 89.51, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Earum,2025-04-08T11:37:48.018709,2025-04-15T12:45:16.573934,descuento,"{'restaurant_index': 121, 'nombre': 'Assumenda Ratione', 'descripcion': 'Amet veniam repellendus.', 'precio': 179.28, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 146, 'nombre': 'Adipisci Tempore', 'descripcion': 'Corporis esse incidunt sapiente nobis numquam.', 'precio': 101.14, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 149, 'nombre': 'Praesentium Mollitia', 'descripcion': 'Aut facere facere maxime ab omnis.', 'precio': 76.05, 'disponible': False, 'tags': 'picante, vegano'}",0.15
Promo Dolorum,2025-04-06T21:00:47.715197,2025-04-30T05:30:48.295960,descuento,"{'restaurant_index': 299, 'nombre': 'Amet Nihil', 'descripcion': 'Dolorem fugiat occaecati inventore culpa.', 'precio': 170.21, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 55, 'nombre': 'Ipsa Aspernatur', 'descripcion': 'Explicabo dolorum eius distinctio odio.', 'precio': 58.45, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 228, 'nombre': 'Nihil Asperiores', 'descripcion': 'Et praesentium suscipit perspiciatis ad.', 'precio': 108.16, 'disponible': False, 'tags': 'gluten-free, vegano'}",0.14
Promo Similique,2025-04-04T10:53:40.262613,2025-04-23T14:54:38.437569,2x1,"{'restaurant_index': 228, 'nombre': 'Consectetur Nobis', 'descripcion': 'Earum iure minus non facere quos dolorem.', 'precio': 325.96, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 143, 'nombre': 'Harum Quam', 'descripcion': 'Sit placeat temporibus voluptatum.', 'precio': 187.09, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 272, 'nombre': 'Tempora Fuga', 'descripcion': 'Rem sed quod ullam aut.', 'precio': 336.4, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Laboriosam,2025-04-16T04:12:03.955171,2025-04-29T00:40:06.091698,descuento,"{'restaurant_index': 57, 'nombre': 'Ex Corrupti', 'descripcion': 'Fuga et earum possimus rerum voluptatibus.', 'precio': 256.86, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 280, 'nombre': 'Doloribus Animi', 'descripcion': 'Nam neque doloribus quis nihil et doloremque in.', 'precio': 138.71, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 210, 'nombre': 'Repellat Explicabo', 'descripcion': 'Ipsum odio saepe dolorem veniam quo fugiat.', 'precio': 328.14, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",0.16
Promo Saepe,2025-04-11T13:16:00.480981,2025-04-16T20:35:52.402359,descuento,"{'restaurant_index': 86, 'nombre': 'Error Sapiente', 'descripcion': 'Incidunt a omnis.', 'precio': 244.02, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 292, 'nombre': 'Tenetur Culpa', 'descripcion': 'Laboriosam molestiae magnam nihil saepe temporibus minima.', 'precio': 192.21, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 275, 'nombre': 'Quo Minus', 'descripcion': 'Accusantium cupiditate incidunt eius sit ullam earum.', 'precio': 146.34, 'disponible': True, 'tags': 'picante, vegetariano'}",0.18
Promo Cum,2025-04-04T01:35:19.407512,2025-04-25T10:57:24.537530,combo,"{'restaurant_index': 177, 'nombre': 'Nisi Doloribus', 'descripcion': 'Numquam voluptatum saepe.', 'precio': 175.39, 'disponible': True, 'tags': 'picante, vegano'}, {'restaurant_index': 286, 'nombre': 'Reiciendis Quae', 'descripcion': 'Id molestias atque doloribus labore vero.', 'precio': 156.63, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 33, 'nombre': 'A Dolores', 'descripcion': 'Saepe delectus consectetur suscipit non velit.', 'precio': 222.56, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Ab,2025-04-02T06:37:09.489915,2025-04-13T20:27:26.431065,descuento,"{'restaurant_index': 199, 'nombre': 'Accusantium Voluptate', 'descripcion': 'Magnam labore tenetur tempore quae molestiae quos.', 'precio': 314.4, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 110, 'nombre': 'Praesentium Aliquam', 'descripcion': 'Id eius illo voluptates labore.', 'precio': 194.42, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 106, 'nombre': 'In Ullam', 'descripcion': 'Voluptatem quis natus omnis.', 'precio': 285.54, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",0.23
Promo Doloremque,2025-04-20T18:07:54.301742,2025-04-11T19:57:35.795787,combo,"{'restaurant_index': 45, 'nombre': 'Incidunt Voluptas', 'descripcion': 'Eum tempora eos delectus eveniet architecto totam.', 'precio': 237.77, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 106, 'nombre': 'Debitis Eligendi', 'descripcion': 'Soluta omnis fugiat consequuntur.', 'precio': 90.31, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 42, 'nombre': 'Id Dolor', 'descripcion': 'Impedit expedita laborum alias nam similique excepturi.', 'precio': 262.1, 'disponible': False, 'tags': 'vegetariano, vegano'}",
Promo Molestiae,2025-04-03T23:39:35.058444,2025-04-14T07:36:53.658159,descuento,"{'restaurant_index': 104, 'nombre': 'Voluptates Id', 'descripcion': 'Animi sequi iste doloremque accusamus debitis.', 'precio': 299.01, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 183, 'nombre': 'Voluptates Officiis', 'descripcion': 'Unde labore mollitia dolor.', 'precio': 109.78, 'disponible': True, 'tags': 'vegano, picante'}, {'restaurant_index': 229, 'nombre': 'Et Dolorem', 'descripcion': 'Libero iure adipisci fuga repellat totam ullam.', 'precio': 309.29, 'disponible': False, 'tags': 'picante, vegetariano'}",0.26
Promo Natus,2025-04-17T09:25:59.267121,2025-04-19T08:50:59.756826,2x1,"{'restaurant_index': 236, 'nombre': 'Delectus Eligendi', 'descripcion': 'Quisquam rerum esse ad illo tempora doloribus.', 'precio': 59.97, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 2, 'nombre': 'Nemo Sed', 'descripcion': 'Commodi modi facilis magnam excepturi.', 'precio': 78.72, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 88, 'nombre': 'Blanditiis Eaque', 'descripcion': 'Aut doloremque ea totam nihil laudantium.', 'precio': 292.49, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",
Promo Iste,2025-04-02T19:02:37.798650,2025-04-17T00:37:19.449440,descuento,"{'restaurant_index': 270, 'nombre': 'Minus Dolore', 'descripcion': 'Quia quaerat accusantium necessitatibus.', 'precio': 105.54, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 153, 'nombre': 'Unde Quos', 'descripcion': 'Quas occaecati vitae quasi voluptatem doloremque enim.', 'precio': 274.74, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 253, 'nombre': 'Dolor Eligendi', 'descripcion': 'Quos ullam minus ducimus nisi quo fugiat.', 'precio': 90.78, 'disponible': True, 'tags': 'vegetariano, vegano'}",0.16
Promo Nemo,2025-04-06T05:19:00.403723,2025-04-13T14:00:30.949741,descuento,"{'restaurant_index': 243, 'nombre': 'Nam Maxime', 'descripcion': 'Aspernatur aspernatur aspernatur laborum reprehenderit quibusdam porro.', 'precio': 297.39, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 101, 'nombre': 'Labore Ipsum', 'descripcion': 'Facere modi similique culpa officia.', 'precio': 270.91, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 237, 'nombre': 'Cumque Eveniet', 'descripcion': 'Officia optio perferendis.', 'precio': 220.75, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",0.25
Promo Autem,2025-04-12T09:07:50.963325,2025-04-11T10:27:38.433771,2x1,"{'restaurant_index': 120, 'nombre': 'Voluptatibus Tempora', 'descripcion': 'Nostrum ex quo dolorum quod.', 'precio': 99.86, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 58, 'nombre': 'Dolor Sint', 'descripcion': 'Quod voluptatem quod ab sint deserunt odio.', 'precio': 284.29, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 257, 'nombre': 'Atque Occaecati', 'descripcion': 'Delectus consectetur sint veritatis soluta.', 'precio': 64.63, 'disponible': False, 'tags': 'vegano, vegetariano'}",
Promo Consequuntur,2025-04-10T18:28:41.204839,2025-04-23T18:59:32.847778,descuento,"{'restaurant_index': 41, 'nombre': 'Ullam Reiciendis', 'descripcion': 'Eius neque non.', 'precio': 304.07, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 218, 'nombre': 'Sequi Fugit', 'descripcion': 'Expedita quidem labore ipsam.', 'precio': 262.4, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 296, 'nombre': 'Enim At', 'descripcion': 'Praesentium aliquid dolorem quas.', 'precio': 174.12, 'disponible': True, 'tags': 'bajo en calorías, picante'}",0.28
Promo Hic,2025-04-04T21:47:31.722537,2025-04-17T12:46:05.392661,2x1,"{'restaurant_index': 183, 'nombre': 'Porro Sunt', 'descripcion': 'Quos doloribus fugiat debitis quisquam.', 'precio': 145.83, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 278, 'nombre': 'Minima Consequatur', 'descripcion': 'Magni occaecati in aliquid distinctio odit.', 'precio': 220.51, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 291, 'nombre': 'Ab Neque', 'descripcion': 'Assumenda sit magni aspernatur quam.', 'precio': 176.16, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Veniam,2025-04-14T03:30:54.374671,2025-04-09T12:57:11.357604,descuento,"{'restaurant_index': 278, 'nombre': 'Quam Quam', 'descripcion': 'Reiciendis reiciendis minus eos.', 'precio': 133.3, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 145, 'nombre': 'Voluptatibus Id', 'descripcion': 'Nihil soluta architecto aperiam ducimus.', 'precio': 312.93, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 104, 'nombre': 'Totam Molestiae', 'descripcion': 'Cupiditate possimus porro sequi cum architecto fuga.', 'precio': 244.97, 'disponible': False, 'tags': 'vegano, vegetariano'}",0.14
Promo Numquam,2025-04-10T22:55:24.611005,2025-04-08T01:24:06.601028,descuento,"{'restaurant_index': 166, 'nombre': 'Hic Est', 'descripcion': 'Atque tempore numquam.', 'precio': 53.42, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 265, 'nombre': 'Recusandae Nemo', 'descripcion': 'Soluta explicabo quasi ullam nemo odio.', 'precio': 87.89, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 160, 'nombre': 'Eius Eligendi', 'descripcion': 'Soluta debitis pariatur quo.', 'precio': 78.17, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}",0.21
Promo Ab,2025-04-15T10:57:36.281749,2025-04-09T07:23:56.311888,descuento,"{'restaurant_index': 162, 'nombre': 'Adipisci Officiis', 'descripcion': 'Pariatur expedita accusamus commodi aliquid molestias excepturi.', 'precio': 64.23, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 237, 'nombre': 'Iusto Optio', 'descripcion': 'Beatae quod vero reprehenderit sint officiis perspiciatis soluta.', 'precio': 60.0, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 145, 'nombre': 'Nesciunt Autem', 'descripcion': 'Impedit adipisci voluptatem sit.', 'precio': 344.8, 'disponible': True, 'tags': 'gluten-free, vegano'}",0.27
Promo Quibusdam,2025-04-17T15:13:43.698100,2025-04-12T07:28:33.898537,combo,"{'restaurant_index': 103, 'nombre': 'Eos Quam', 'descripcion': 'Libero voluptatum beatae perferendis placeat doloribus a.', 'precio': 74.65, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 254, 'nombre': 'Nulla Voluptatibus', 'descripcion': 'Esse sit porro occaecati.', 'precio': 57.85, 'disponible': True, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 81, 'nombre': 'Numquam Consectetur', 'descripcion': 'Id repellat dicta debitis.', 'precio': 280.71, 'disponible': False, 'tags': 'vegano, vegetariano'}",
Promo Reiciendis,2025-04-05T09:35:30.667464,2025-04-23T13:54:14.390703,2x1,"{'restaurant_index': 224, 'nombre': 'Labore Ipsum', 'descripcion': 'Natus in nulla quae quas cum dolorem.', 'precio': 329.3, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 56, 'nombre': 'Eum Natus', 'descripcion': 'Odit ipsam officiis maxime.', 'precio': 128.64, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 260, 'nombre': 'Nostrum Nihil', 'descripcion': 'Quod reprehenderit reiciendis.', 'precio': 56.51, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Veritatis,2025-04-10T08:11:42.842730,2025-04-17T02:11:55.215487,2x1,"{'restaurant_index': 218, 'nombre': 'Sequi Fugit', 'descripcion': 'Expedita quidem labore ipsam.', 'precio': 262.4, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 181, 'nombre': 'Consequatur Fugiat', 'descripcion': 'Cum officiis maiores voluptate repudiandae.', 'precio': 273.27, 'disponible': True, 'tags': 'bajo en calorías, vegetariano'}, {'restaurant_index': 234, 'nombre': 'Aperiam Fugit', 'descripcion': 'A ea ducimus eius repudiandae repudiandae.', 'precio': 124.27, 'disponible': False, 'tags': 'vegano, picante'}",
Promo Deleniti,2025-04-09T23:51:02.071561,2025-04-08T17:20:48.269476,combo,"{'restaurant_index': 32, 'nombre': 'Voluptas Ut', 'descripcion': 'Suscipit inventore at molestiae adipisci repudiandae delectus eveniet.', 'precio': 342.92, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 205, 'nombre': 'Dignissimos Quasi', 'descripcion': 'Sit aliquid expedita qui.', 'precio': 94.61, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 66, 'nombre': 'Ea Quos', 'descripcion': 'Saepe tempora voluptatem soluta dolorum ab.', 'precio': 189.01, 'disponible': True, 'tags': 'picante, vegano'}",
